,Y
0,0.9626
1,0.7324
2,0.9138
3,0.9836
4,0.904
5,0.918
6,0.9898
7,0.8964
8,0.9534
9,0.9736
10,0.9578
11,0.8306
12,0.8028
13,0.965
14,0.9798
15,0.6646
16,0.954
17,0.9528
18,0.9774
19,0.919
20,0.9118
21,0.9212
22,0.9256
23,0.9606
24,0.9654
25,0.957
26,0.931
27,0.9748
28,0.7566
29,0.9786
30,0.9916
31,0.9684
32,0.9832
33,0.9508
34,0.9426
35,0.9988
36,0.9072
37,0.753
38,0.905
39,0.9798
40,0.987
41,0.93
42,0.9804
43,0.974
44,0.8538
45,0.9408
46,0.9968
47,0.9952
48,0.9288
49,0.8768
50,0.8346
51,0.9656
52,0.972
53,0.9866
54,0.9732
55,0.97
56,0.866
57,0.983
58,0.9854
59,0.9832
60,0.865
61,0.941
62,0.9734
63,0.9624
64,0.9364
65,0.954
66,0.9874
67,0.9764
68,0.9892
69,0.9702
70,0.9864
71,0.9276
72,0.952
73,0.9968
74,0.6896
75,0.9892
76,0.9556
77,0.8464
78,0.9692
79,0.8838
80,0.9692
81,0.9184
82,0.9842
83,0.9938
84,0.9898
85,0.9916
86,0.9568
87,0.9902
88,0.9914
89,0.9958
90,0.951
91,0.939
92,0.9894
93,0.6118
94,0.8172
95,0.986
96,0.9084
97,0.9306
98,0.971
99,0.9934
100,0.9276
101,0.9668
102,0.8218
103,0.881
104,0.8358
105,0.966
106,0.8584
107,0.982
108,0.9946
109,0.8838
110,0.8308
111,0.8994
112,0.952
113,0.97
114,0.9552
115,0.8928
116,0.828
117,0.9766
118,0.9398
119,0.8276
120,0.9472
121,0.9294
122,0.9382
123,0.9638
124,0.6856
125,0.949
126,0.979
127,0.947
128,0.5912
129,0.9862
130,0.9676
131,0.991
132,0.9196
133,0.9256
134,0.9826
135,0.9824
136,0.9622
137,0.8732
138,0.992
139,0.964
140,0.8702
141,0.8836
142,0.9802
143,0.973
144,0.9884
145,0.9338
146,0.982
147,0.9676
148,0.9022
149,0.9706
150,0.9836
151,0.9742
152,0.9056
153,0.9896
154,0.7748
155,0.7568
156,0.9958
157,0.9682
158,0.9916
159,0.9104
160,0.9616
161,0.9712
162,0.9918
163,0.9764
164,0.95
165,0.9784
166,0.8306
167,0.9764
168,0.9652
169,0.983
170,0.9428
171,0.9512
172,0.9616
173,0.9784
174,0.9758
175,0.9902
176,0.9782
177,0.9262
178,0.9802
179,0.9816
180,0.7892
181,0.8968
182,0.9912
183,0.8758
184,0.9372
185,0.948
186,0.9634
187,0.9744
188,0.964
189,0.9226
190,0.9606
191,0.946
192,0.9766
193,0.9546
194,0.973
195,0.9156
196,0.989
197,0.9886
198,0.961
199,0.9844
200,0.9964
201,0.9804
202,0.9584
203,0.9298
204,0.9812
205,0.9828
206,0.9948
207,0.8046
208,0.9856
209,0.9768
210,0.9986
211,0.9752
212,0.991
213,0.9744
214,0.913
215,0.8838
216,0.542
217,0.982
218,0.9856
219,0.8676
220,0.9818
221,0.9136
222,0.9886
223,0.9558
224,0.9866
225,0.9446
226,0.9968
227,0.982
228,0.8702
229,0.929
230,0.9928
231,0.9744
232,0.9494
233,0.8558
234,0.9586
235,0.9454
236,0.9622
237,0.979
238,0.8592
